movieId,movie_idx
3508,2623
3510,2624
3511,2625
3512,2626
3513,2627
3514,2628
3515,2629
3516,2630
3519,2631
3521,2632
3524,2633
3525,2634
3526,2635
3527,2636
3528,2637
3529,2638
3531,2639
3534,2640
3535,2641
3536,2642
3537,2643
3538,2644
3539,2645
3543,2646
3544,2647
3545,2648
3546,2649
3548,2650
3549,2651
3550,2652
3551,2653
3552,2654
3553,2655
3554,2656
3555,2657
3556,2658
3557,2659
3559,2660
3563,2661
3564,2662
3565,2663
3566,2664
3567,2665
3568,2666
3569,2667
3571,2668
3572,2669
3573,2670
3574,2671
3576,2672
3577,2673
3578,2674
3580,2675
3581,2676
3584,2677
3586,2678
3587,2679
3590,2680
3591,2681
3592,2682
3593,2683
3594,2684
3596,2685
3597,2686
3598,2687
3599,2688
3604,2689
3606,2690
3608,2691
3609,2692
3614,2693
3615,2694
3616,2695
3617,2696
3618,2697
3619,2698
3622,2699
3623,2700
3624,2701
3625,2702
3626,2703
3627,2704
3628,2705
3629,2706
3632,2707
3633,2708
3634,2709
3635,2710
3637,2711
3638,2712
3639,2713
3640,2714
3641,2715
3643,2716
3646,2717
3648,2718
3649,2719
3652,2720
3653,2721
3654,2722
3655,2723
3658,2724
3660,2725
3661,2726
3662,2727
3663,2728
3664,2729
3667,2730
3668,2731
3669,2732
3671,2733
3672,2734
3673,2735
3674,2736
3675,2737
3676,2738
3677,2739
3678,2740
3679,2741
3680,2742
3681,2743
3682,2744
3683,2745
3684,2746
3685,2747
3686,2748
3687,2749
3688,2750
3689,2751
3690,2752
3691,2753
3692,2754
3693,2755
3694,2756
3695,2757
3696,2758
3697,2759
3698,2760
3699,2761
3700,2762
3701,2763
3702,2764
3703,2765
3704,2766
3705,2767
3706,2768
3707,2769
3708,2770
3709,2771
3710,2772
3711,2773
3712,2774
3713,2775
3714,2776
3715,2777
3716,2778
3717,2779
3719,2780
3720,2781
3723,2782
3724,2783
3725,2784
3726,2785
3727,2786
3728,2787
3729,2788
3730,2789
3731,2790
3732,2791
3733,2792
3735,2793
3736,2794
3737,2795
3738,2796
3739,2797
3740,2798
3741,2799
3742,2800
3743,2801
3744,2802
3745,2803
3746,2804
3747,2805
3751,2806
3752,2807
3753,2808
3754,2809
3755,2810
3756,2811
3758,2812
3760,2813
3761,2814
3763,2815
3764,2816
3765,2817
3766,2818
3767,2819
3768,2820
3769,2821
3770,2822
3771,2823
3773,2824
3774,2825
3783,2826
3784,2827
3785,2828
3786,2829
3787,2830
3788,2831
3789,2832
3790,2833
3791,2834
3792,2835
3793,2836
3794,2837
3795,2838
3797,2839
3798,2840
3799,2841
3801,2842
3802,2843
3806,2844
3807,2845
3808,2846
3809,2847
3810,2848
3811,2849
3812,2850
3813,2851
3814,2852
3816,2853
3819,2854
3821,2855
3822,2856
3823,2857
3824,2858
3825,2859
3826,2860
3827,2861
3830,2862
3831,2863
3832,2864
3833,2865
3834,2866
3835,2867
3836,2868
3837,2869
3838,2870
3839,2871
3840,2872
3841,2873
3843,2874
3844,2875
3845,2876
3846,2877
3847,2878
3849,2879
3851,2880
3852,2881
3855,2882
3857,2883
3858,2884
3859,2885
3861,2886
3862,2887
3863,2888
3864,2889
3865,2890
3868,2891
3869,2892
3870,2893
3871,2894
3872,2895
3873,2896
3877,2897
3879,2898
3882,2899
3884,2900
3888,2901
3889,2902
3893,2903
3894,2904
3895,2905
3896,2906
3897,2907
3898,2908
3899,2909
3900,2910
3901,2911
3906,2912
3908,2913
3909,2914
3910,2915
3911,2916
3912,2917
3914,2918
3915,2919
3916,2920
3917,2921
3918,2922
3919,2923
3920,2924
3922,2925
3925,2926
3926,2927
3927,2928
3928,2929
3929,2930
3930,2931
3932,2932
3933,2933
3937,2934
3938,2935
3939,2936
3940,2937
3941,2938
3942,2939
3943,2940
3945,2941
3946,2942
3947,2943
3948,2944
3949,2945
3950,2946
3951,2947
3952,2948
3953,2949
3955,2950
3957,2951
3958,2952
3959,2953
3962,2954
3963,2955
3964,2956
3965,2957
3966,2958
3967,2959
3968,2960
3969,2961
3971,2962
3972,2963
3973,2964
3974,2965
3977,2966
3978,2967
3979,2968
3980,2969
3981,2970
3983,2971
3984,2972
3985,2973
3986,2974
3987,2975
3988,2976
3989,2977
3990,2978
3991,2979
3992,2980
3993,2981
3994,2982
3996,2983
3997,2984
3998,2985
3999,2986
4000,2987
4002,2988
4003,2989
4005,2990
4006,2991
4007,2992
4008,2993
4009,2994
4010,2995
4011,2996
4012,2997
4014,2998
4015,2999
4016,3000
4017,3001
4018,3002
4019,3003
4020,3004
4021,3005
4022,3006
4023,3007
4024,3008
4025,3009
4027,3010
4029,3011
4030,3012
4031,3013
4032,3014
4033,3015
4034,3016
4035,3017
4036,3018
4037,3019
4039,3020
4040,3021
4041,3022
4042,3023
4043,3024
4046,3025
4047,3026
4051,3027
4052,3028
4053,3029
4054,3030
4055,3031
4056,3032
4061,3033
4062,3034
4063,3035
4064,3036
4065,3037
4066,3038
4067,3039
4068,3040
4069,3041
4074,3042
4077,3043
4078,3044
4079,3045
4080,3046
4081,3047
4082,3048
4083,3049
4084,3050
4085,3051
4086,3052
4089,3053
4090,3054
4091,3055
4092,3056
4093,3057
4102,3058
4103,3059
4104,3060
4105,3061
4109,3062
4110,3063
4111,3064
4113,3065
4115,3066
4116,3067
4117,3068
4121,3069
4123,3070
4124,3071
4125,3072
4126,3073
4127,3074
4128,3075
4129,3076
4130,3077
4131,3078
4132,3079
4133,3080
4135,3081
4138,3082
4139,3083
4141,3084
4142,3085
4143,3086
4144,3087
4146,3088
4147,3089
4148,3090
4149,3091
4152,3092
4153,3093
4154,3094
4155,3095
4156,3096
4157,3097
4158,3098
4159,3099
4160,3100
4161,3101
4164,3102
4166,3103
4167,3104
4168,3105
4171,3106
4174,3107
4175,3108
4178,3109
4180,3110
4181,3111
4184,3112
4187,3113
4189,3114
4190,3115
4191,3116
4193,3117
4194,3118
4195,3119
4197,3120
4198,3121
4200,3122
4202,3123
4203,3124
4204,3125
4205,3126
4207,3127
4210,3128
4211,3129
4212,3130
4214,3131
4215,3132
4217,3133
4218,3134
4219,3135
4220,3136
4221,3137
4223,3138
4224,3139
4225,3140
4226,3141
4228,3142
4229,3143
4231,3144
4232,3145
4233,3146
4234,3147
4235,3148
4236,3149
4237,3150
4238,3151
4239,3152
4240,3153
4241,3154
4242,3155
4243,3156
4246,3157
4247,3158
4248,3159
4251,3160
4252,3161
4254,3162
4255,3163
4256,3164
4259,3165
4260,3166
4262,3167
4263,3168
4265,3169
4267,3170
4268,3171
4270,3172
4273,3173
4275,3174
4276,3175
4278,3176
4280,3177
4282,3178
4284,3179
4285,3180
4289,3181
4290,3182
4291,3183
4292,3184
4293,3185
4294,3186
4296,3187
4297,3188
4298,3189
4299,3190
4300,3191
4304,3192
4305,3193
4306,3194
4307,3195
4308,3196
4310,3197
4312,3198
4313,3199
4316,3200
4317,3201
4321,3202
4322,3203
4323,3204
4325,3205
4326,3206
4327,3207
4329,3208
4333,3209
4334,3210
4337,3211
4338,3212
4339,3213
4340,3214
4342,3215
4343,3216
4344,3217
4345,3218
4347,3219
4349,3220
4350,3221
4351,3222
4353,3223
4354,3224
4355,3225
4356,3226
4357,3227
4359,3228
4361,3229
4366,3230
4367,3231
4368,3232
4369,3233
4370,3234
4371,3235
4372,3236
4373,3237
4374,3238
4378,3239
4380,3240
4381,3241
4383,3242
4384,3243
4386,3244
4387,3245
4388,3246
4389,3247
4390,3248
4392,3249
4393,3250
4394,3251
4395,3252
4396,3253
4397,3254
4399,3255
4402,3256
4403,3257
4404,3258
4406,3259
4407,3260
4408,3261
4409,3262
4410,3263
4412,3264
4419,3265
4420,3266
4422,3267
4424,3268
4426,3269
4427,3270
4428,3271
4429,3272
4432,3273
4433,3274
4434,3275
4436,3276
4437,3277
4438,3278
4439,3279
4440,3280
4441,3281
4442,3282
4443,3283
4444,3284
4445,3285
4446,3286
4447,3287
4448,3288
4449,3289
4450,3290
4451,3291
4452,3292
4453,3293
4454,3294
4458,3295
4459,3296
4462,3297
4463,3298
4464,3299
4465,3300
4466,3301
4467,3302
4470,3303
4471,3304
4473,3305
4474,3306
4475,3307
4476,3308
4477,3309
4478,3310
4480,3311
4482,3312
4483,3313
4484,3314
4487,3315
4488,3316
4489,3317
4490,3318
4492,3319
4495,3320
4496,3321
4497,3322
4498,3323
4499,3324
4500,3325
4502,3326
4504,3327
4505,3328
4506,3329
4508,3330
4509,3331
4511,3332
4516,3333
4517,3334
4518,3335
4519,3336
4520,3337
4521,3338
4522,3339
4523,3340
4524,3341
4526,3342
4527,3343
4529,3344
4531,3345
4533,3346
4534,3347
4535,3348
4537,3349
4541,3350
4544,3351
4545,3352
4546,3353
4552,3354
4553,3355
4557,3356
4558,3357
4562,3358
4563,3359
4564,3360
4565,3361
4568,3362
4571,3363
4572,3364
4573,3365
4574,3366
4577,3367
4578,3368
4580,3369
4581,3370
4583,3371
4584,3372
4585,3373
4587,3374
4589,3375
4591,3376
4593,3377
4594,3378
4595,3379
4597,3380
4599,3381
4600,3382
4602,3383
4603,3384
4605,3385
4608,3386
4610,3387
4611,3388
4612,3389
4613,3390
4614,3391
4615,3392
4616,3393
4617,3394
4619,3395
4621,3396
4622,3397
4623,3398
4624,3399
4625,3400
4626,3401
4628,3402
4629,3403
4630,3404
4632,3405
4634,3406
4635,3407
4636,3408
4638,3409
4639,3410
4640,3411
4641,3412
4642,3413
4643,3414
4644,3415
4645,3416
4646,3417
4649,3418
4653,3419
4654,3420
4658,3421
4660,3422
4661,3423
4662,3424
4663,3425
4666,3426
4670,3427
4671,3428
4672,3429
4673,3430
4675,3431
4676,3432
4677,3433
4678,3434
4679,3435
4681,3436
4683,3437
4686,3438
4687,3439
4688,3440
4689,3441
4690,3442
4695,3443
4697,3444
4699,3445
4700,3446
4701,3447
4703,3448
4704,3449
4705,3450
4708,3451
4709,3452
4710,3453
4711,3454
4713,3455
4714,3456
4715,3457
4717,3458
4718,3459
4719,3460
4720,3461
4721,3462
4722,3463
4723,3464
4725,3465
4727,3466
4728,3467
4732,3468
4733,3469
4734,3470
4735,3471
4736,3472
4738,3473
4740,3474
4741,3475
4743,3476
4744,3477
4745,3478
4748,3479
4749,3480
4750,3481
4754,3482
4756,3483
4757,3484
4759,3485
4765,3486
4766,3487
4769,3488
4770,3489
4771,3490
4772,3491
4773,3492
4774,3493
4775,3494
4776,3495
4777,3496
4780,3497
4782,3498
4783,3499
4784,3500
4785,3501
4786,3502
4787,3503
4788,3504
4789,3505
4792,3506
4794,3507
4795,3508
4796,3509
4798,3510
4799,3511
4800,3512
4801,3513
4802,3514
4803,3515
4804,3516
4808,3517
4809,3518
4810,3519
4811,3520
4812,3521
4813,3522
4814,3523
4815,3524
4816,3525
4818,3526
4821,3527
4822,3528
4823,3529
4825,3530
4826,3531
4827,3532
4828,3533
4830,3534
4831,3535
4833,3536
4835,3537
4836,3538
4840,3539
4844,3540
4845,3541
4846,3542
4847,3543
4848,3544
4849,3545
4850,3546
4852,3547
4855,3548
4857,3549
4860,3550
4862,3551
4863,3552
4864,3553
4865,3554
4866,3555
4867,3556
4871,3557
4873,3558
4874,3559
4876,3560
4877,3561
4878,3562
4879,3563
4880,3564
4881,3565
4883,3566
4885,3567
4886,3568
4887,3569
4888,3570
4889,3571
4890,3572
4893,3573
4896,3574
4898,3575
4899,3576
4900,3577
4901,3578
4902,3579
4903,3580
4909,3581
4911,3582
4912,3583
4914,3584
4915,3585
4916,3586
4917,3587
4919,3588
4920,3589
4921,3590
4925,3591
4926,3592
4927,3593
4928,3594
4929,3595
4932,3596
4936,3597
4939,3598
4941,3599
4942,3600
4945,3601
4946,3602
4947,3603
4951,3604
4952,3605
4953,3606
4954,3607
4956,3608
4957,3609
4958,3610
4959,3611
4961,3612
4962,3613
4963,3614
4964,3615
4965,3616
4966,3617
4967,3618
4969,3619
4970,3620
4971,3621
4973,3622
4974,3623
4975,3624
4976,3625
4977,3626
4978,3627
4979,3628
4980,3629
4981,3630
4985,3631
4987,3632
4988,3633
4989,3634
4990,3635
4991,3636
4992,3637
4993,3638
4994,3639
4995,3640
4998,3641
5004,3642
5007,3643
5008,3644
5009,3645
5010,3646
5011,3647
5012,3648
5013,3649
5014,3650
5015,3651
5016,3652
5021,3653
5023,3654
5025,3655
5026,3656
5027,3657
5028,3658
5033,3659
5034,3660
5039,3661
5040,3662
5041,3663
5046,3664
5047,3665
5048,3666
5049,3667
5051,3668
5053,3669
5054,3670
5055,3671
5059,3672
5060,3673
5062,3674
5063,3675
5064,3676
5065,3677
5066,3678
5068,3679
5069,3680
5071,3681
5072,3682
5073,3683
5074,3684
5075,3685
5076,3686
5077,3687
5080,3688
5081,3689
5083,3690
5088,3691
5092,3692
5093,3693
5094,3694
5095,3695
5096,3696
5099,3697
5102,3698
5103,3699
5105,3700
5106,3701
5107,3702
5108,3703
5109,3704
5110,3705
5111,3706
5112,3707
5113,3708
5114,3709
5116,3710
5120,3711
5121,3712
5127,3713
5128,3714
5131,3715
5134,3716
5135,3717
5136,3718
5137,3719
5139,3720
5146,3721
5147,3722
5151,3723
5152,3724
5155,3725
5156,3726
5159,3727
5165,3728
5168,3729
5170,3730
5171,3731
5177,3732
5178,3733
5181,3734
5187,3735
5189,3736
5197,3737
5198,3738
5202,3739
5205,3740
5209,3741
5212,3742
5213,3743
5214,3744
5218,3745
5219,3746
5220,3747
5221,3748
5222,3749
5224,3750
5225,3751
5226,3752
5231,3753
5237,3754
5238,3755
5239,3756
5240,3757
5241,3758
5244,3759
5246,3760
5247,3761
5248,3762
5250,3763
5254,3764
5255,3765
5256,3766
5258,3767
5264,3768
5265,3769
5266,3770
5267,3771
5268,3772
5269,3773
5272,3774
5275,3775
5278,3776
5279,3777
5282,3778
5283,3779
5284,3780
5285,3781
5288,3782
5291,3783
5292,3784
5293,3785
5294,3786
5296,3787
5297,3788
5298,3789
5299,3790
5300,3791
5303,3792
5304,3793
5307,3794
5308,3795
5309,3796
5311,3797
5312,3798
5313,3799
5316,3800
5319,3801
5321,3802
5322,3803
5323,3804
5324,3805
5325,3806
5328,3807
5329,3808
5333,3809
5334,3810
5337,3811
5338,3812
5339,3813
5341,3814
5345,3815
5346,3816
5347,3817
5348,3818
5349,3819
5353,3820
5356,3821
5357,3822
5358,3823
5361,3824
5363,3825
5364,3826
5365,3827
5372,3828
5373,3829
5375,3830
5377,3831
5378,3832
5379,3833
5380,3834
5382,3835
5384,3836
5385,3837
5387,3838
5388,3839
5389,3840
5390,3841
5391,3842
5397,3843
5398,3844
5400,3845
5401,3846
5404,3847
5409,3848
5410,3849
5414,3850
5415,3851
5416,3852
5417,3853
5418,3854
5419,3855
5420,3856
5421,3857
5422,3858
5423,3859
5424,3860
5425,3861
5427,3862
5428,3863
5433,3864
5434,3865
5435,3866
5437,3867
5438,3868
5440,3869
5442,3870
5443,3871
5444,3872
5445,3873
5446,3874
5447,3875
5448,3876
5449,3877
5450,3878
5451,3879
5452,3880
5454,3881
5455,3882
5456,3883
5458,3884
5459,3885
5460,3886
5461,3887
5462,3888
5463,3889
5464,3890
5465,3891
5466,3892
5468,3893
5470,3894
5471,3895
5472,3896
5475,3897
5476,3898
5477,3899
5478,3900
5479,3901
5480,3902
5481,3903
5483,3904
5485,3905
5486,3906
5489,3907
5490,3908
5493,3909
5497,3910
5498,3911
5499,3912
5500,3913
5501,3914
5502,3915
5503,3916
5504,3917
5505,3918
5506,3919
5507,3920
5508,3921
5512,3922
5513,3923
5515,3924
5521,3925
5522,3926
5523,3927
5524,3928
5525,3929
5527,3930
5528,3931
5529,3932
5530,3933
5531,3934
5532,3935
5537,3936
5538,3937
5539,3938
5540,3939
5541,3940
5543,3941
5544,3942
5548,3943
5550,3944
5553,3945
5556,3946
5560,3947
5562,3948
5563,3949
5564,3950
5568,3951
5569,3952
5570,3953
5572,3954
5573,3955
5574,3956
5575,3957
5577,3958
5580,3959
5581,3960
5582,3961
5584,3962
5585,3963
5588,3964
5589,3965
5590,3966
5591,3967
5596,3968
5597,3969
5601,3970
5602,3971
5603,3972
5604,3973
5607,3974
5608,3975
5609,3976
5610,3977
5611,3978
5612,3979
5613,3980
5614,3981
5615,3982
5617,3983
5618,3984
5619,3985
5620,3986
5621,3987
5625,3988
5628,3989
5629,3990
5630,3991
5632,3992
5633,3993
5635,3994
5636,3995
5637,3996
5638,3997
5640,3998
5643,3999
5644,4000
5646,4001
5649,4002
5650,4003
5651,4004
5657,4005
5663,4006
5664,4007
5665,4008
5666,4009
5667,4010
5668,4011
5669,4012
5670,4013
5672,4014
5673,4015
5675,4016
5678,4017
5679,4018
5680,4019
5682,4020
5684,4021
5685,4022
5688,4023
5689,4024
5690,4025
5693,4026
5694,4027
5696,4028
5699,4029
5700,4030
5704,4031
5706,4032
5707,4033
5710,4034
5712,4035
5720,4036
5721,4037
5723,4038
5733,4039
5735,4040
5736,4041
5741,4042
5742,4043
5745,4044
5746,4045
5747,4046
5749,4047
5752,4048
5755,4049
5764,4050
5767,4051
5768,4052
5771,4053
5772,4054
5773,4055
5779,4056
5780,4057
5782,4058
5784,4059
5785,4060
5786,4061
5787,4062
5788,4063
5791,4064
5792,4065
5796,4066
5797,4067
5799,4068
5801,4069
5802,4070
5803,4071
5804,4072
5809,4073
5810,4074
5812,4075
5816,4076
5817,4077
5818,4078
5820,4079
5826,4080
5828,4081
5829,4082
5833,4083
5836,4084
5838,4085
5839,4086
5840,4087
5841,4088
5843,4089
5847,4090
5849,4091
5853,4092
5856,4093
5863,4094
5867,4095
5872,4096
5873,4097
5874,4098
5875,4099
5876,4100
5878,4101
5879,4102
5880,4103
5881,4104
5882,4105
5883,4106
5884,4107
5888,4108
5889,4109
5890,4110
5891,4111
5893,4112
5896,4113
5899,4114
5900,4115
5901,4116
5902,4117
5903,4118
5909,4119
5912,4120
5915,4121
5919,4122
5922,4123
5925,4124
5927,4125
5929,4126
5932,4127
5938,4128
5941,4129
5942,4130
5943,4131
5944,4132
5945,4133
5947,4134
5949,4135
5951,4136
5952,4137
5953,4138
5954,4139
5955,4140
5956,4141
5957,4142
5959,4143
5961,4144
5962,4145
5963,4146
5965,4147
5968,4148
5969,4149
5970,4150
5971,4151
5974,4152
5975,4153
5979,4154
5980,4155
5984,4156
5986,4157
5988,4158
5989,4159
5990,4160
5991,4161
5992,4162
5993,4163
5994,4164
5995,4165
5999,4166
6001,4167
6002,4168
6003,4169
6005,4170
6006,4171
6009,4172
6012,4173
6013,4174
6014,4175
6016,4176
6020,4177
6021,4178
6022,4179
6023,4180
6025,4181
6027,4182
6030,4183
6031,4184
6033,4185
6035,4186
6036,4187
6039,4188
6040,4189
6041,4190
6042,4191
6044,4192
6049,4193
6051,4194
6055,4195
6057,4196
6058,4197
6059,4198
6060,4199
6062,4200
6063,4201
6064,4202
6067,4203
6070,4204
6078,4205
6086,4206
6090,4207
6093,4208
6095,4209
6100,4210
6101,4211
6104,4212
6107,4213
6111,4214
6116,4215
6119,4216
6122,4217
6123,4218
6124,4219
6125,4220
6140,4221
6141,4222
6143,4223
6145,4224
6148,4225
6153,4226
6155,4227
6156,4228
6157,4229
6158,4230
6159,4231
6162,4232
6163,4233
6166,4234
6169,4235
6170,4236
6178,4237
6181,4238
6182,4239
6183,4240
6184,4241
6185,4242
6186,4243
6187,4244
6188,4245
6192,4246
6193,4247
6195,4248
6196,4249
6197,4250
6201,4251
6202,4252
6203,4253
6204,4254
6210,4255
6212,4256
6213,4257
6214,4258
6215,4259
6216,4260
6217,4261
6218,4262
6219,4263
6220,4264
6222,4265
6223,4266
6225,4267
6228,4268
6232,4269
6234,4270
6235,4271
6237,4272
6238,4273
6239,4274
6241,4275
6242,4276
6244,4277
6245,4278
6246,4279
6249,4280
6250,4281
6251,4282
6252,4283
6254,4284
6263,4285
6264,4286
6265,4287
6266,4288
6267,4289
6268,4290
6269,4291
6270,4292
6271,4293
6273,4294
6279,4295
6280,4296
6281,4297
6283,4298
6285,4299
6286,4300
6287,4301
6288,4302
6289,4303
6290,4304
6291,4305
6294,4306
6295,4307
6296,4308
6297,4309
6298,4310
6299,4311
6300,4312
6301,4313
6302,4314
6303,4315
6305,4316
6306,4317
6308,4318
6310,4319
6313,4320
6314,4321
6315,4322
6316,4323
6319,4324
6320,4325
6322,4326
6323,4327
6324,4328
6327,4329
6329,4330
6330,4331
6331,4332
6332,4333
6333,4334
6334,4335
6335,4336
6336,4337
6337,4338
6338,4339
6339,4340
6341,4341
6342,4342
6344,4343
6345,4344
6347,4345
6348,4346
6349,4347
6350,4348
6357,4349
6358,4350
6365,4351
6367,4352
6368,4353
6370,4354
6371,4355
6373,4356
6374,4357
6375,4358
6376,4359
6377,4360
6378,4361
6379,4362
6380,4363
6382,4364
6383,4365
6385,4366
6386,4367
6387,4368
6390,4369
6395,4370
6400,4371
6402,4372
6405,4373
6407,4374
6408,4375
6410,4376
6412,4377
6415,4378
6417,4379
6422,4380
6424,4381
6425,4382
6427,4383
6428,4384
6429,4385
6433,4386
6434,4387
6436,4388
6440,4389
6442,4390
6448,4391
6449,4392
6452,4393
6453,4394
6454,4395
6460,4396
6461,4397
6464,4398
6465,4399
6466,4400
6476,4401
6477,4402
6480,4403
6482,4404
6483,4405
6484,4406
6493,4407
6502,4408
6503,4409
6506,4410
6509,4411
6510,4412
6514,4413
6515,4414
6516,4415
6517,4416
6523,4417
6527,4418
6528,4419
6530,4420
6533,4421
6534,4422
6535,4423
6536,4424
6537,4425
6538,4426
6539,4427
6541,4428
6542,4429
6545,4430
6547,4431
6548,4432
6549,4433
6550,4434
6551,4435
6552,4436
6553,4437
6554,4438
6557,4439
6558,4440
6559,4441
6560,4442
6561,4443
6563,4444
6564,4445
6565,4446
6566,4447
6567,4448
6568,4449
6571,4450
6572,4451
6573,4452
6574,4453
6577,4454
6578,4455
6579,4456
6581,4457
6582,4458
6583,4459
6584,4460
6586,4461
6587,4462
6588,4463
6591,4464
6592,4465
6593,4466
6595,4467
6596,4468
6597,4469
6598,4470
6603,4471
6604,4472
6609,4473
6611,4474
6612,4475
6614,4476
6615,4477
6616,4478
6617,4479
6618,4480
6619,4481
6620,4482
6624,4483
6625,4484
6628,4485
6629,4486
6631,4487
6636,4488
6638,4489
6639,4490
6643,4491
6644,4492
6645,4493
6650,4494
6654,4495
6656,4496
6658,4497
6659,4498
6660,4499
6662,4500
6663,4501
6664,4502
6665,4503
6666,4504
6667,4505
6668,4506
6669,4507
6670,4508
6671,4509
6678,4510
6679,4511
6684,4512
6686,4513
6687,4514
6688,4515
6689,4516
6691,4517
6692,4518
6695,4519
6696,4520
6699,4521
6702,4522
6705,4523
6706,4524
6707,4525
6708,4526
6709,4527
6710,4528
6711,4529
6713,4530
6715,4531
6718,4532
6720,4533
6721,4534
6722,4535
6723,4536
6724,4537
6731,4538
6732,4539
6734,4540
6744,4541
6746,4542
6748,4543
6750,4544
6751,4545
6752,4546
6753,4547
6754,4548
6755,4549
6760,4550
6763,4551
6764,4552
6765,4553
6768,4554
6769,4555
6770,4556
6772,4557
6773,4558
6774,4559
6775,4560
6776,4561
6777,4562
6780,4563
6782,4564
6783,4565
6785,4566
6786,4567
6787,4568
6788,4569
6789,4570
6790,4571
6791,4572
6793,4573
6794,4574
6796,4575
6797,4576
6798,4577
6800,4578
6803,4579
6804,4580
6807,4581
6808,4582
6809,4583
6810,4584
6811,4585
6812,4586
6814,4587
6816,4588
6817,4589
6818,4590
6820,4591
6821,4592
6827,4593
6832,4594
6835,4595
6836,4596
6837,4597
6849,4598
6850,4599
6851,4600
6852,4601
6853,4602
6856,4603
6857,4604
6858,4605
6860,4606
6862,4607
6863,4608
6867,4609
6868,4610
6869,4611
6870,4612
6872,4613
6873,4614
6874,4615
6879,4616
6880,4617
6881,4618
6882,4619
6883,4620
6884,4621
6885,4622
6886,4623
6887,4624
6888,4625
6889,4626
6890,4627
6893,4628
6898,4629
6899,4630
6902,4631
6909,4632
6911,4633
6912,4634
6918,4635
6920,4636
6927,4637
6932,4638
6934,4639
6935,4640
6936,4641
6938,4642
6939,4643
6942,4644
6944,4645
6945,4646
6946,4647
6947,4648
6948,4649
6949,4650
6950,4651
6951,4652
6952,4653
6953,4654
6954,4655
6957,4656
6958,4657
6959,4658
6961,4659
6962,4660
6963,4661
6965,4662
6966,4663
6967,4664
6969,4665
6970,4666
6971,4667
6973,4668
6974,4669
6975,4670
6978,4671
6979,4672
6981,4673
6982,4674
6983,4675
6984,4676
6985,4677
6986,4678
6987,4679
6989,4680
6990,4681
6992,4682
6993,4683
6994,4684
6996,4685
6997,4686
6998,4687
6999,4688
7000,4689
7001,4690
7004,4691
7005,4692
7007,4693
7008,4694
7009,4695
7010,4696
7012,4697
7013,4698
7015,4699
7016,4700
7017,4701
7018,4702
7019,4703
7020,4704
7022,4705
7023,4706
7024,4707
7025,4708
7026,4709
7027,4710
7028,4711
7030,4712
7031,4713
7032,4714
7033,4715
7034,4716
7036,4717
7037,4718
7038,4719
7040,4720
7041,4721
7044,4722
7045,4723
7046,4724
7047,4725
7048,4726
7049,4727
7050,4728
7051,4729
7052,4730
7053,4731
7054,4732
7055,4733
7056,4734
7057,4735
7058,4736
7059,4737
7060,4738
7061,4739
7062,4740
7063,4741
7064,4742
7065,4743
7067,4744
7069,4745
7070,4746
7071,4747
7072,4748
7073,4749
7074,4750
7075,4751
7076,4752
7078,4753
7079,4754
7080,4755
7082,4756
7083,4757
7084,4758
7085,4759
7086,4760
7087,4761
7088,4762
7089,4763
7090,4764
7091,4765
7092,4766
7093,4767
7096,4768
7099,4769
7101,4770
7102,4771
7103,4772
7104,4773
7107,4774
7108,4775
7109,4776
7114,4777
7115,4778
7116,4779
7117,4780
7118,4781
7121,4782
7122,4783
7123,4784
7124,4785
7125,4786
7127,4787
7131,4788
7132,4789
7134,4790
7137,4791
7139,4792
7141,4793
7142,4794
7143,4795
7147,4796
7149,4797
7150,4798
7151,4799
7153,4800
7154,4801
7155,4802
7156,4803
7158,4804
7160,4805
7161,4806
7162,4807
7163,4808
7164,4809
7165,4810
7167,4811
7169,4812
7171,4813
7173,4814
7175,4815
7176,4816
7177,4817
7178,4818
7179,4819
7181,4820
7184,4821
7190,4822
7191,4823
7192,4824
7193,4825
7202,4826
7205,4827
7206,4828
7208,4829
7209,4830
7211,4831
7212,4832
7215,4833
7216,4834
7217,4835
7218,4836
7219,4837
7222,4838
7223,4839
7225,4840
7228,4841
7234,4842
7235,4843
7236,4844
7238,4845
7243,4846
7245,4847
7247,4848
7248,4849
7251,4850
7254,4851
7255,4852
7256,4853
7257,4854
7258,4855
7259,4856
7260,4857
7261,4858
7262,4859
7263,4860
7264,4861
7265,4862
7266,4863
7282,4864
7285,4865
7292,4866
7293,4867
7294,4868
7297,4869
7299,4870
7301,4871
7302,4872
7303,4873
7304,4874
7305,4875
7306,4876
7307,4877
7308,4878
7310,4879
7311,4880
7312,4881
7315,4882
7316,4883
7317,4884
7318,4885
7319,4886
7320,4887
7321,4888
7323,4889
7324,4890
7325,4891
7326,4892
7327,4893
7328,4894
7333,4895
7335,4896
7336,4897
7340,4898
7344,4899
7345,4900
7346,4901
7347,4902
7348,4903
7349,4904
7352,4905
7354,4906
7357,4907
7360,4908
7361,4909
7362,4910
7364,4911
7366,4912
7367,4913
7368,4914
7369,4915
7371,4916
7372,4917
7373,4918
7375,4919
7376,4920
7377,4921
7379,4922
7380,4923
7381,4924
7382,4925
7386,4926
7387,4927
7390,4928
7394,4929
7395,4930
7396,4931
7411,4932
7414,4933
7419,4934
7438,4935
7439,4936
7440,4937
7443,4938
7444,4939
7445,4940
7448,4941
7449,4942
7450,4943
7451,4944
7454,4945
7455,4946
7457,4947
7458,4948
7459,4949
7460,4950
7477,4951
7479,4952
7481,4953
